doctor_id,first_name,last_name,specialization,availability,years_experience,hospital_branch,,shift,emergency_support
D001,David,Taylor,Dermatology,Available,17,Westside Clinic,,Morning,No
D002,Jane,Davis,Pediatrics,Available,24,Eastside Clinic,,Evening,Yes
D003,Jane,Smith,Pediatrics,Busy,19,Eastside Clinic,,Morning,Yes
D004,David,Jones,Pediatrics,Busy,28,Central Hospital,,Evening,Yes
D005,Sarah,Taylor,Dermatology,Available,26,Central Hospital,,Morning,Yes
D006,Alex,Davis,Pediatrics,Available,23,Central Hospital,,Evening,Yes
D007,Robert,Davis,Oncology,Busy,26,Westside Clinic,,Evening,No
D008,Linda,Brown,Dermatology,Available,5,Westside Clinic,,Morning,Yes
D009,Sarah,Smith,Pediatrics,Available,26,Central Hospital,,Evening,Yes
D010,Linda,Wilson,Oncology,Busy,21,Eastside Clinic,,Morning,Yes
